order_id,product_id,quantity,unit_price,discount
e7e0383b-641a-4c9f-8837-662d57feb77e,4fd43964-7af8-4af3-af1b-6bc750165f80,2,898.12,0
b5c5d58c-b9c3-4c5c-bcc4-2ab23fdd7aad,920ce157-3923-4024-9bb3-80b8d385cbe7,2,2659.71,15
4029a44b-2358-4d59-b9df-2c72e386ca19,97eee5cb-cbee-4cc9-8765-e9b40916531c,3,2024.8,0
4029a44b-2358-4d59-b9df-2c72e386ca19,a534262d-ec9c-486e-8280-ca94107d125a,4,3276.92,0
47f66e82-044a-436d-bec2-cc9df1ce9dc9,a0f3cc8d-fa65-4857-9021-c33b11f83177,4,2777.05,10
47f66e82-044a-436d-bec2-cc9df1ce9dc9,a534262d-ec9c-486e-8280-ca94107d125a,2,3276.92,5
47f66e82-044a-436d-bec2-cc9df1ce9dc9,67808a01-dd18-4053-84c5-0fa480be080e,4,44077.19,15
47f66e82-044a-436d-bec2-cc9df1ce9dc9,8341b85e-d87a-4c7a-b268-086b02c5714d,3,529.64,0
47f66e82-044a-436d-bec2-cc9df1ce9dc9,4fd43964-7af8-4af3-af1b-6bc750165f80,2,898.12,0
89526fbd-d1aa-4129-974d-e4d9fb3c67dd,166c7985-fc8e-4027-aeb9-69d207ebdc72,1,1081.13,5
2d16f06c-8d74-4889-bd72-b8302642e2b2,b7abd93d-de21-4fb9-a254-a716beea817d,2,14057.51,5
2d16f06c-8d74-4889-bd72-b8302642e2b2,528c5374-3a35-4aa9-bb65-211d3779a31c,3,13785.23,10
2d16f06c-8d74-4889-bd72-b8302642e2b2,b2b61f37-822f-46d5-8495-36d1801bea3f,1,2337.45,5
2d16f06c-8d74-4889-bd72-b8302642e2b2,257d0e67-11df-4bf6-94d8-f8276f5a693f,2,131.18,15
9f1f861e-cddd-43e7-86f1-7e5f979b9217,97eee5cb-cbee-4cc9-8765-e9b40916531c,3,2024.8,15
9f1f861e-cddd-43e7-86f1-7e5f979b9217,260d5526-a02b-4470-8910-dd2965c49081,3,11698.02,0
9f1f861e-cddd-43e7-86f1-7e5f979b9217,a744e4bd-02cc-487f-8284-0028e86bc588,3,393.02,0
9f1f861e-cddd-43e7-86f1-7e5f979b9217,5f0eb283-5375-4f65-8a27-eb323b522329,3,398.45,5
e657c89b-dfa8-4c86-b648-168a6f93be60,a534262d-ec9c-486e-8280-ca94107d125a,2,3276.92,0
e657c89b-dfa8-4c86-b648-168a6f93be60,2dff44f1-f509-416a-a71b-2ef576e63b73,1,243.31,10
af6fe1b8-39da-4fad-97e4-d979ee2d3bfe,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,4,2481.95,15
af6fe1b8-39da-4fad-97e4-d979ee2d3bfe,1bde1c00-a026-44b5-869b-27e73e16fd5a,2,13566.63,0
af6fe1b8-39da-4fad-97e4-d979ee2d3bfe,a0f3cc8d-fa65-4857-9021-c33b11f83177,3,2777.05,0
a95ebec6-8779-4313-ba6a-45cb1218cb98,95becb32-8771-4a0a-9962-0b61857314c6,1,2042.22,0
a95ebec6-8779-4313-ba6a-45cb1218cb98,8341b85e-d87a-4c7a-b268-086b02c5714d,4,529.64,0
a95ebec6-8779-4313-ba6a-45cb1218cb98,dad8fa5a-df02-4405-ba50-92fc4e2d1270,1,5297.31,5
a95ebec6-8779-4313-ba6a-45cb1218cb98,fb2378b8-dca6-4250-a68c-fb4bf4941016,1,762.25,0
a95ebec6-8779-4313-ba6a-45cb1218cb98,b07a49ad-cec5-4fe4-806a-c98140770dba,4,1436.2,0
ab177221-341e-4187-97d4-43067e59afa2,257d0e67-11df-4bf6-94d8-f8276f5a693f,4,131.18,0
4a7ce78a-8bbc-47c6-8f33-cbaf0d50622b,920ce157-3923-4024-9bb3-80b8d385cbe7,2,2659.71,10
4a7ce78a-8bbc-47c6-8f33-cbaf0d50622b,36a114fa-f6c5-4717-84fc-5c9bd3d35950,1,24385.5,0
7d242610-4152-498a-929b-3ae860bb3b40,d017898b-5d53-4834-87a2-38a34946365a,2,2809.92,5
7d242610-4152-498a-929b-3ae860bb3b40,166c7985-fc8e-4027-aeb9-69d207ebdc72,1,1081.13,10
7d242610-4152-498a-929b-3ae860bb3b40,3732bc18-2fc4-4ca4-864d-14c6a378aefa,2,755.31,0
5eb1241f-4106-4dc2-a04e-652f2dc2ac75,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,4,6747.0,0
5eb1241f-4106-4dc2-a04e-652f2dc2ac75,a744e4bd-02cc-487f-8284-0028e86bc588,3,393.02,0
ddb2362a-6333-40c7-b1f5-2b1cfc7ea407,97eee5cb-cbee-4cc9-8765-e9b40916531c,3,2024.8,0
ddb2362a-6333-40c7-b1f5-2b1cfc7ea407,d017898b-5d53-4834-87a2-38a34946365a,1,2809.92,10
27c08802-ca29-4685-8bd1-49308593f945,607ba2b7-ab27-424a-a933-c10ae2279e37,4,31315.93,0
27c08802-ca29-4685-8bd1-49308593f945,4fd43964-7af8-4af3-af1b-6bc750165f80,1,898.12,0
27c08802-ca29-4685-8bd1-49308593f945,c03da33a-8225-443a-be19-f6ffa82d1108,1,982.31,0
27c08802-ca29-4685-8bd1-49308593f945,260d5526-a02b-4470-8910-dd2965c49081,1,11698.02,5
75bd94f6-14d6-4983-8d74-5c3dd2ca4ec8,97eee5cb-cbee-4cc9-8765-e9b40916531c,2,2024.8,0
75bd94f6-14d6-4983-8d74-5c3dd2ca4ec8,a534262d-ec9c-486e-8280-ca94107d125a,4,3276.92,0
75bd94f6-14d6-4983-8d74-5c3dd2ca4ec8,5f0eb283-5375-4f65-8a27-eb323b522329,2,398.45,15
75bd94f6-14d6-4983-8d74-5c3dd2ca4ec8,9816c707-69ff-44bc-9e8c-89736271ee39,4,1159.56,10
75bd94f6-14d6-4983-8d74-5c3dd2ca4ec8,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,2,860.62,0
8576cd5c-9925-4eee-9537-ebc6776fccbf,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,3,860.62,0
8576cd5c-9925-4eee-9537-ebc6776fccbf,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,4,925.69,5
8576cd5c-9925-4eee-9537-ebc6776fccbf,b7abd93d-de21-4fb9-a254-a716beea817d,3,14057.51,5
9367d1c2-46ca-4005-9149-6b214e1fe048,7c310ae2-07f9-430a-88d8-1675d5c94684,1,1616.89,0
535238b8-c441-4e8d-85c0-492d9c9f25db,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,2,6747.0,0
535238b8-c441-4e8d-85c0-492d9c9f25db,76a62061-165b-4724-8c11-bbad2b957446,1,6323.65,15
535238b8-c441-4e8d-85c0-492d9c9f25db,b1f8524a-7980-420c-8f8d-12b3e1fac431,3,614.01,5
535238b8-c441-4e8d-85c0-492d9c9f25db,b1f8524a-7980-420c-8f8d-12b3e1fac431,2,614.01,0
05877cd6-cbce-419f-80c5-6819b65ffc49,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,4,8116.21,0
05877cd6-cbce-419f-80c5-6819b65ffc49,a0f3cc8d-fa65-4857-9021-c33b11f83177,2,2777.05,15
36826c9f-588b-4f3a-a452-7df6eabf88e2,a744e4bd-02cc-487f-8284-0028e86bc588,2,393.02,0
36826c9f-588b-4f3a-a452-7df6eabf88e2,1fe951be-2064-4f68-b647-2ad15cc1ffcc,4,1767.81,5
36826c9f-588b-4f3a-a452-7df6eabf88e2,d7490731-b2b7-4af3-a902-52bcb27458f9,3,519.9,0
36826c9f-588b-4f3a-a452-7df6eabf88e2,d017898b-5d53-4834-87a2-38a34946365a,4,2809.92,10
f68894c4-28c3-4e6a-9211-7f7cf160c20d,3732bc18-2fc4-4ca4-864d-14c6a378aefa,3,755.31,10
f68894c4-28c3-4e6a-9211-7f7cf160c20d,7c310ae2-07f9-430a-88d8-1675d5c94684,2,1616.89,0
f68894c4-28c3-4e6a-9211-7f7cf160c20d,18232fd7-1340-4c03-a8be-4ec677104482,4,1318.81,5
44f313a8-af5c-46ac-b289-b415f0b62be2,2279d7ef-44d4-443f-9168-bb3607c6ee76,3,929.82,0
a16f7508-b210-4c6d-9431-a5c561a46e10,36a114fa-f6c5-4717-84fc-5c9bd3d35950,1,24385.5,5
a16f7508-b210-4c6d-9431-a5c561a46e10,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,4,2456.94,5
799bc541-da55-43b4-b968-32bf8050e57e,b07a49ad-cec5-4fe4-806a-c98140770dba,4,1436.2,10
799bc541-da55-43b4-b968-32bf8050e57e,b7abd93d-de21-4fb9-a254-a716beea817d,4,14057.51,15
799bc541-da55-43b4-b968-32bf8050e57e,4fd43964-7af8-4af3-af1b-6bc750165f80,1,898.12,0
e823a33f-8bf5-4d6d-aee1-d273c4c63762,1fe951be-2064-4f68-b647-2ad15cc1ffcc,2,1767.81,0
52d06001-f6f0-4221-82b2-7284de882900,d7490731-b2b7-4af3-a902-52bcb27458f9,1,519.9,0
52d06001-f6f0-4221-82b2-7284de882900,2dff44f1-f509-416a-a71b-2ef576e63b73,2,243.31,15
52d06001-f6f0-4221-82b2-7284de882900,c03da33a-8225-443a-be19-f6ffa82d1108,4,982.31,0
bbc67254-9d6e-4265-93ac-72ced20db972,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,1,6747.0,10
bbc67254-9d6e-4265-93ac-72ced20db972,67808a01-dd18-4053-84c5-0fa480be080e,4,44077.19,0
4e638ad5-7cc1-4a30-aad3-a05cb7283ec0,36a114fa-f6c5-4717-84fc-5c9bd3d35950,4,24385.5,0
4e638ad5-7cc1-4a30-aad3-a05cb7283ec0,5f0eb283-5375-4f65-8a27-eb323b522329,2,398.45,0
63bc0cba-1cee-4858-a4cb-4e4a73a4b718,b1f8524a-7980-420c-8f8d-12b3e1fac431,2,614.01,0
63bc0cba-1cee-4858-a4cb-4e4a73a4b718,8341b85e-d87a-4c7a-b268-086b02c5714d,2,529.64,15
63bc0cba-1cee-4858-a4cb-4e4a73a4b718,528c5374-3a35-4aa9-bb65-211d3779a31c,1,13785.23,15
688b15dc-b67c-4c99-8450-6c4c975491a8,920ce157-3923-4024-9bb3-80b8d385cbe7,1,2659.71,0
688b15dc-b67c-4c99-8450-6c4c975491a8,260d5526-a02b-4470-8910-dd2965c49081,4,11698.02,5
688b15dc-b67c-4c99-8450-6c4c975491a8,d017898b-5d53-4834-87a2-38a34946365a,1,2809.92,10
688b15dc-b67c-4c99-8450-6c4c975491a8,257d0e67-11df-4bf6-94d8-f8276f5a693f,1,131.18,10
c16fbb47-84e4-4383-8cca-76fff4a32ef1,b1f8524a-7980-420c-8f8d-12b3e1fac431,1,614.01,0
c16fbb47-84e4-4383-8cca-76fff4a32ef1,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,4,3857.24,15
c16fbb47-84e4-4383-8cca-76fff4a32ef1,2dff44f1-f509-416a-a71b-2ef576e63b73,2,243.31,10
9d4ceca3-99b9-447b-816e-0eb392190d8a,b2b61f37-822f-46d5-8495-36d1801bea3f,3,2337.45,0
9d4ceca3-99b9-447b-816e-0eb392190d8a,5f0eb283-5375-4f65-8a27-eb323b522329,2,398.45,0
daee7748-35a1-4950-84b9-f52a27674bb8,3732bc18-2fc4-4ca4-864d-14c6a378aefa,3,755.31,5
bba4852e-cfd6-46fe-af4c-b4744b1ae0cf,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,1,6747.0,5
591cb989-cb5b-455b-aaf7-5183e53b5971,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,2,3857.24,0
591cb989-cb5b-455b-aaf7-5183e53b5971,9816c707-69ff-44bc-9e8c-89736271ee39,3,1159.56,0
591cb989-cb5b-455b-aaf7-5183e53b5971,a0f3cc8d-fa65-4857-9021-c33b11f83177,3,2777.05,5
591cb989-cb5b-455b-aaf7-5183e53b5971,9816c707-69ff-44bc-9e8c-89736271ee39,2,1159.56,0
27557c58-4e45-410f-ae1d-75a978f2f5a5,a338afd4-1939-48c4-9fc3-416d6dbe72e1,3,627.63,15
aabba067-235f-4365-b5ff-e42a64fcb455,c03da33a-8225-443a-be19-f6ffa82d1108,3,982.31,15
b507a4a6-631d-4567-8455-58fb3a0e1a72,67808a01-dd18-4053-84c5-0fa480be080e,2,44077.19,0
10a4fbd4-6ad9-41c7-9698-de41dd74c025,7c310ae2-07f9-430a-88d8-1675d5c94684,2,1616.89,0
10a4fbd4-6ad9-41c7-9698-de41dd74c025,b07a49ad-cec5-4fe4-806a-c98140770dba,3,1436.2,15
10a4fbd4-6ad9-41c7-9698-de41dd74c025,18232fd7-1340-4c03-a8be-4ec677104482,3,1318.81,10
f64e6023-2cf8-4910-a80e-21f33469d643,7c310ae2-07f9-430a-88d8-1675d5c94684,4,1616.89,0
f64e6023-2cf8-4910-a80e-21f33469d643,b2b61f37-822f-46d5-8495-36d1801bea3f,3,2337.45,5
f64e6023-2cf8-4910-a80e-21f33469d643,260d5526-a02b-4470-8910-dd2965c49081,4,11698.02,15
76591bab-9040-414a-b668-194477d5f246,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,1,8116.21,0
76591bab-9040-414a-b668-194477d5f246,b1f8524a-7980-420c-8f8d-12b3e1fac431,3,614.01,0
76591bab-9040-414a-b668-194477d5f246,c03da33a-8225-443a-be19-f6ffa82d1108,4,982.31,10
b61ba647-6115-4b16-b3c9-aababbe4ccf2,97eee5cb-cbee-4cc9-8765-e9b40916531c,3,2024.8,0
b61ba647-6115-4b16-b3c9-aababbe4ccf2,166c7985-fc8e-4027-aeb9-69d207ebdc72,1,1081.13,0
b61ba647-6115-4b16-b3c9-aababbe4ccf2,b07a49ad-cec5-4fe4-806a-c98140770dba,1,1436.2,0
b61ba647-6115-4b16-b3c9-aababbe4ccf2,257d0e67-11df-4bf6-94d8-f8276f5a693f,1,131.18,5
a75fc539-31ca-4908-a25a-200ffe4e8dfc,260d5526-a02b-4470-8910-dd2965c49081,3,11698.02,0
a75fc539-31ca-4908-a25a-200ffe4e8dfc,a534262d-ec9c-486e-8280-ca94107d125a,4,3276.92,15
a75fc539-31ca-4908-a25a-200ffe4e8dfc,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,4,158.73,0
a75fc539-31ca-4908-a25a-200ffe4e8dfc,260d5526-a02b-4470-8910-dd2965c49081,4,11698.02,10
fc2bf32d-ad37-4616-a2fa-2d4e5975bc36,3732bc18-2fc4-4ca4-864d-14c6a378aefa,2,755.31,0
fc2bf32d-ad37-4616-a2fa-2d4e5975bc36,b07a49ad-cec5-4fe4-806a-c98140770dba,1,1436.2,0
fc2bf32d-ad37-4616-a2fa-2d4e5975bc36,2279d7ef-44d4-443f-9168-bb3607c6ee76,2,929.82,0
fc2bf32d-ad37-4616-a2fa-2d4e5975bc36,2279d7ef-44d4-443f-9168-bb3607c6ee76,4,929.82,0
fc2bf32d-ad37-4616-a2fa-2d4e5975bc36,b1f8524a-7980-420c-8f8d-12b3e1fac431,2,614.01,0
087d5650-e1e6-476a-b4d9-371d3105ffa3,607ba2b7-ab27-424a-a933-c10ae2279e37,3,31315.93,15
087d5650-e1e6-476a-b4d9-371d3105ffa3,1fe951be-2064-4f68-b647-2ad15cc1ffcc,4,1767.81,10
087d5650-e1e6-476a-b4d9-371d3105ffa3,c03da33a-8225-443a-be19-f6ffa82d1108,3,982.31,10
24430f7f-7de2-41cf-aff2-d09dac526211,c03da33a-8225-443a-be19-f6ffa82d1108,4,982.31,5
24430f7f-7de2-41cf-aff2-d09dac526211,76a62061-165b-4724-8c11-bbad2b957446,2,6323.65,15
f13a7098-460e-4217-8ff8-4906f42612e1,1bde1c00-a026-44b5-869b-27e73e16fd5a,2,13566.63,10
f13a7098-460e-4217-8ff8-4906f42612e1,d7490731-b2b7-4af3-a902-52bcb27458f9,3,519.9,0
f13a7098-460e-4217-8ff8-4906f42612e1,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,1,158.73,10
f13a7098-460e-4217-8ff8-4906f42612e1,e67e07e4-82ab-41d9-94d1-c0b639f36582,1,493.8,0
f13a7098-460e-4217-8ff8-4906f42612e1,1bde1c00-a026-44b5-869b-27e73e16fd5a,2,13566.63,5
43d9b069-38e2-41de-aa3b-a8261f7572c3,4fd43964-7af8-4af3-af1b-6bc750165f80,3,898.12,15
43d9b069-38e2-41de-aa3b-a8261f7572c3,18232fd7-1340-4c03-a8be-4ec677104482,2,1318.81,0
b1bea3af-2938-4ee7-bc54-0ae33a179c09,2dff44f1-f509-416a-a71b-2ef576e63b73,1,243.31,0
b1bea3af-2938-4ee7-bc54-0ae33a179c09,607ba2b7-ab27-424a-a933-c10ae2279e37,1,31315.93,0
b1bea3af-2938-4ee7-bc54-0ae33a179c09,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,4,2963.46,10
306454f2-5c10-46fa-ba2b-5f9ba73820e0,166c7985-fc8e-4027-aeb9-69d207ebdc72,3,1081.13,15
306454f2-5c10-46fa-ba2b-5f9ba73820e0,2279d7ef-44d4-443f-9168-bb3607c6ee76,4,929.82,0
306454f2-5c10-46fa-ba2b-5f9ba73820e0,166c7985-fc8e-4027-aeb9-69d207ebdc72,4,1081.13,0
306454f2-5c10-46fa-ba2b-5f9ba73820e0,67808a01-dd18-4053-84c5-0fa480be080e,1,44077.19,0
eba84606-d9bb-434a-aae9-b864db89834f,1fe951be-2064-4f68-b647-2ad15cc1ffcc,1,1767.81,0
eba84606-d9bb-434a-aae9-b864db89834f,b07a49ad-cec5-4fe4-806a-c98140770dba,4,1436.2,0
eba84606-d9bb-434a-aae9-b864db89834f,1fe951be-2064-4f68-b647-2ad15cc1ffcc,4,1767.81,0
eba84606-d9bb-434a-aae9-b864db89834f,1fe951be-2064-4f68-b647-2ad15cc1ffcc,2,1767.81,0
eba84606-d9bb-434a-aae9-b864db89834f,8341b85e-d87a-4c7a-b268-086b02c5714d,1,529.64,0
d578b680-5177-4a7c-bde8-c03ac6306f9d,166c7985-fc8e-4027-aeb9-69d207ebdc72,3,1081.13,0
7b74fc4a-e744-4f16-9d5d-44f323e43010,b1f8524a-7980-420c-8f8d-12b3e1fac431,1,614.01,15
7b74fc4a-e744-4f16-9d5d-44f323e43010,2279d7ef-44d4-443f-9168-bb3607c6ee76,4,929.82,0
7b74fc4a-e744-4f16-9d5d-44f323e43010,260d5526-a02b-4470-8910-dd2965c49081,2,11698.02,5
9515ccb7-9d53-41b4-a616-be3ff585fb47,166c7985-fc8e-4027-aeb9-69d207ebdc72,3,1081.13,0
9515ccb7-9d53-41b4-a616-be3ff585fb47,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,4,6747.0,0
9515ccb7-9d53-41b4-a616-be3ff585fb47,18232fd7-1340-4c03-a8be-4ec677104482,2,1318.81,15
9515ccb7-9d53-41b4-a616-be3ff585fb47,166c7985-fc8e-4027-aeb9-69d207ebdc72,1,1081.13,0
9515ccb7-9d53-41b4-a616-be3ff585fb47,1fe951be-2064-4f68-b647-2ad15cc1ffcc,2,1767.81,10
16d56e4f-1607-4b07-a26a-6fb7273d8faa,4fd43964-7af8-4af3-af1b-6bc750165f80,1,898.12,15
16d56e4f-1607-4b07-a26a-6fb7273d8faa,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,3,3857.24,10
ae8d8922-016b-4c07-a608-f387a28bc97c,b7abd93d-de21-4fb9-a254-a716beea817d,1,14057.51,10
4e5dd2e5-de24-46c0-bdfb-7b4f74706bf3,b1f8524a-7980-420c-8f8d-12b3e1fac431,1,614.01,0
4e5dd2e5-de24-46c0-bdfb-7b4f74706bf3,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,3,3857.24,0
4e5dd2e5-de24-46c0-bdfb-7b4f74706bf3,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,4,14419.03,0
4e5dd2e5-de24-46c0-bdfb-7b4f74706bf3,257d0e67-11df-4bf6-94d8-f8276f5a693f,2,131.18,0
a0400b2f-63bc-4293-acc5-9f72cb063fcd,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,1,8116.21,0
a0400b2f-63bc-4293-acc5-9f72cb063fcd,3732bc18-2fc4-4ca4-864d-14c6a378aefa,2,755.31,15
a0400b2f-63bc-4293-acc5-9f72cb063fcd,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,2,860.62,0
22e4131a-e5c2-495b-884e-2674b16e5262,b2b61f37-822f-46d5-8495-36d1801bea3f,1,2337.45,0
22e4131a-e5c2-495b-884e-2674b16e5262,2dff44f1-f509-416a-a71b-2ef576e63b73,3,243.31,5
22e4131a-e5c2-495b-884e-2674b16e5262,4fd43964-7af8-4af3-af1b-6bc750165f80,3,898.12,10
22e4131a-e5c2-495b-884e-2674b16e5262,97eee5cb-cbee-4cc9-8765-e9b40916531c,2,2024.8,5
22e4131a-e5c2-495b-884e-2674b16e5262,36a114fa-f6c5-4717-84fc-5c9bd3d35950,3,24385.5,0
c1953695-8804-4428-9bd2-dc23dcba3ea2,95becb32-8771-4a0a-9962-0b61857314c6,3,2042.22,10
f1814725-83bd-4b15-bd77-47d1028321ca,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,1,14419.03,0
a8f87fa0-06cd-421c-9421-97aa6cd89f6a,64deed86-753b-4d57-84c7-e5c28769887b,4,14158.19,5
a8f87fa0-06cd-421c-9421-97aa6cd89f6a,607ba2b7-ab27-424a-a933-c10ae2279e37,2,31315.93,0
a8f87fa0-06cd-421c-9421-97aa6cd89f6a,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,1,8116.21,10
a8f87fa0-06cd-421c-9421-97aa6cd89f6a,fb2378b8-dca6-4250-a68c-fb4bf4941016,3,762.25,10
2c7ecba3-f5b6-42c6-a259-80aadebe1914,a0f3cc8d-fa65-4857-9021-c33b11f83177,3,2777.05,0
2c7ecba3-f5b6-42c6-a259-80aadebe1914,d017898b-5d53-4834-87a2-38a34946365a,1,2809.92,15
2c7ecba3-f5b6-42c6-a259-80aadebe1914,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,2,158.73,5
2c7ecba3-f5b6-42c6-a259-80aadebe1914,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,4,2481.95,0
2c7ecba3-f5b6-42c6-a259-80aadebe1914,607ba2b7-ab27-424a-a933-c10ae2279e37,4,31315.93,15
0f948acb-84e3-465b-bca5-15abf1059594,b2b61f37-822f-46d5-8495-36d1801bea3f,1,2337.45,0
0f948acb-84e3-465b-bca5-15abf1059594,76a62061-165b-4724-8c11-bbad2b957446,3,6323.65,0
0f948acb-84e3-465b-bca5-15abf1059594,18232fd7-1340-4c03-a8be-4ec677104482,1,1318.81,0
0f948acb-84e3-465b-bca5-15abf1059594,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,4,2481.95,0
0f948acb-84e3-465b-bca5-15abf1059594,5f0eb283-5375-4f65-8a27-eb323b522329,3,398.45,0
c9ea08fa-a0b3-46be-af6a-a120138bb3aa,b07a49ad-cec5-4fe4-806a-c98140770dba,2,1436.2,10
8c6704bd-30d0-4b87-9e44-7a32dd53646b,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,4,925.69,0
8c6704bd-30d0-4b87-9e44-7a32dd53646b,67808a01-dd18-4053-84c5-0fa480be080e,1,44077.19,15
8c6704bd-30d0-4b87-9e44-7a32dd53646b,b1f8524a-7980-420c-8f8d-12b3e1fac431,4,614.01,0
8c6704bd-30d0-4b87-9e44-7a32dd53646b,5f309a48-6fca-4fc7-af16-d1371f882ba4,3,39563.77,15
8c6704bd-30d0-4b87-9e44-7a32dd53646b,b07a49ad-cec5-4fe4-806a-c98140770dba,2,1436.2,10
f185c564-bffe-49d9-88c4-f8a9cc2e8006,607ba2b7-ab27-424a-a933-c10ae2279e37,3,31315.93,0
f185c564-bffe-49d9-88c4-f8a9cc2e8006,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,1,2456.94,0
383337e6-3acc-403c-bd21-3e5072fc71a0,fb2378b8-dca6-4250-a68c-fb4bf4941016,3,762.25,5
383337e6-3acc-403c-bd21-3e5072fc71a0,920ce157-3923-4024-9bb3-80b8d385cbe7,2,2659.71,5
54f4304d-f86a-4e42-b16b-a93d1bac8e23,a0f3cc8d-fa65-4857-9021-c33b11f83177,3,2777.05,0
54f4304d-f86a-4e42-b16b-a93d1bac8e23,c03da33a-8225-443a-be19-f6ffa82d1108,2,982.31,0
54f4304d-f86a-4e42-b16b-a93d1bac8e23,4fd43964-7af8-4af3-af1b-6bc750165f80,2,898.12,15
5c629f27-8a13-42d0-918e-969581b33e27,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,1,2963.46,15
5c629f27-8a13-42d0-918e-969581b33e27,4fd43964-7af8-4af3-af1b-6bc750165f80,4,898.12,0
5c629f27-8a13-42d0-918e-969581b33e27,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,3,2963.46,5
5c629f27-8a13-42d0-918e-969581b33e27,67808a01-dd18-4053-84c5-0fa480be080e,1,44077.19,5
5c629f27-8a13-42d0-918e-969581b33e27,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,3,6747.0,0
246deb8f-8260-4ab6-a2c4-aaddce4fb854,2279d7ef-44d4-443f-9168-bb3607c6ee76,3,929.82,0
f842c87c-7800-4adb-bb93-8424cfda4f28,607ba2b7-ab27-424a-a933-c10ae2279e37,3,31315.93,0
f842c87c-7800-4adb-bb93-8424cfda4f28,67808a01-dd18-4053-84c5-0fa480be080e,3,44077.19,0
f787d1af-7c7a-42f6-bd04-284f4f302fa9,a0f3cc8d-fa65-4857-9021-c33b11f83177,3,2777.05,10
f787d1af-7c7a-42f6-bd04-284f4f302fa9,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,4,2481.95,15
f787d1af-7c7a-42f6-bd04-284f4f302fa9,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,1,158.73,0
f787d1af-7c7a-42f6-bd04-284f4f302fa9,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,1,860.62,5
f787d1af-7c7a-42f6-bd04-284f4f302fa9,a338afd4-1939-48c4-9fc3-416d6dbe72e1,1,627.63,10
64bce407-3652-41aa-87a2-eccec03ae621,76a62061-165b-4724-8c11-bbad2b957446,4,6323.65,0
64bce407-3652-41aa-87a2-eccec03ae621,dad8fa5a-df02-4405-ba50-92fc4e2d1270,3,5297.31,15
64bce407-3652-41aa-87a2-eccec03ae621,a534262d-ec9c-486e-8280-ca94107d125a,1,3276.92,15
64bce407-3652-41aa-87a2-eccec03ae621,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,4,14419.03,5
64bce407-3652-41aa-87a2-eccec03ae621,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,1,925.69,10
912a2624-f78a-4e31-a945-7c5e4cfdd091,76a62061-165b-4724-8c11-bbad2b957446,3,6323.65,0
912a2624-f78a-4e31-a945-7c5e4cfdd091,a0f3cc8d-fa65-4857-9021-c33b11f83177,1,2777.05,0
912a2624-f78a-4e31-a945-7c5e4cfdd091,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,1,2456.94,0
2fbcbd72-6c9c-4cce-8f26-cd9ed7100312,2279d7ef-44d4-443f-9168-bb3607c6ee76,3,929.82,15
2fbcbd72-6c9c-4cce-8f26-cd9ed7100312,260d5526-a02b-4470-8910-dd2965c49081,3,11698.02,0
2fbcbd72-6c9c-4cce-8f26-cd9ed7100312,e67e07e4-82ab-41d9-94d1-c0b639f36582,4,493.8,10
fd135f15-90ae-430d-9c96-d8258e7cc39f,c03da33a-8225-443a-be19-f6ffa82d1108,4,982.31,10
fd135f15-90ae-430d-9c96-d8258e7cc39f,a744e4bd-02cc-487f-8284-0028e86bc588,3,393.02,0
