order_id,payment_date,amount,method
8988c17f-e88a-4f0b-9820-b5f32b7246ca,2023-10-15,99568.99,Debit Card
a4791323-19c5-4029-a682-25562c87906b,2023-09-20,12290.91,UPI
3e5f430e-08d4-4c60-9455-3eb0d284f99b,2024-09-19,2769.27,Net Banking
27f85502-5c0e-4f22-9525-05a71832ccb4,2023-03-22,66214.74,Debit Card
4454dda0-00b1-4c65-a6de-32d8a4b6f901,2022-10-25,2456.94,Cash on Delivery
079d6cb7-1402-4b09-a11b-1661a080b0e1,2022-07-19,50062.76,UPI
db084c2f-4b79-40dd-b8b0-2ee9505ae80a,2022-05-08,6793.82,Credit Card
a675ba6c-bfd1-478f-935f-977776614526,2024-04-07,94430.48,UPI
dfc8ea7d-8ed9-4cff-bd5c-430296c88ea8,2023-04-09,2728.78,Cash on Delivery
a097aded-9bc9-4635-850f-28baa5f19592,2022-03-08,145332.94,UPI
87a00622-f975-4de9-9f69-647a3be3e99d,2023-07-06,2497.07,Cash on Delivery
c294d114-0a13-41d9-b2e6-5199eb7f4dbe,2023-03-06,9830.76,Credit Card
a4537695-2b80-418d-a5e9-3173a512c6db,2022-11-29,9597.82,UPI
969736a0-7f2e-4db4-b699-05af06f9158e,2022-09-07,43257.09,Net Banking
89ce03e4-1418-437b-ac48-1854c177dadb,2023-02-13,167493.32,Cash on Delivery
7ab5e367-e604-4f37-8c34-3d9ace95b9c4,2022-11-20,21776.69,Credit Card
f88f98dc-68c6-40b3-82a3-ede5db9a8b7f,2023-07-03,5555.17,UPI
c7fd97d8-c097-44db-b1d0-9ee9d6f845e2,2023-09-15,38542.77,UPI
ab2842b7-ad0e-40f5-a126-9bed09efb5a8,2024-07-13,13997.12,Credit Card
820e48a7-6391-41c3-866e-f769de99e419,2023-11-12,21509.07,Credit Card
29ca65f2-45f5-4d3c-b6fb-7469485a5fa9,2023-12-09,21861.4,UPI
542b0f52-351e-4968-a513-eb29e923ec8e,2023-12-19,113682.37,UPI
629dc2c4-f5ab-4f78-9bd4-b0a0f0aa7a70,2023-08-24,3276.92,Cash on Delivery
5a55f552-5be8-404c-a5a7-7ff511af95d9,2023-12-07,57788.27,Debit Card
e97ce29f-fa0c-41ec-be60-39351aceddad,2022-07-19,53625.89,Credit Card
2d926a0f-5528-4d9f-8f21-79ccdb31a1e3,2023-09-06,1993.48,Debit Card
fc59bee8-0e27-4a02-bb78-ed4586e0be31,2024-01-13,53829.45,UPI
e77c5ec0-a8bc-41c0-9f53-29284e75e8ac,2023-10-31,88195.58,Credit Card
031d9bdf-174f-48f3-a9ab-00dc72cfe8a2,2023-09-22,25163.85,Debit Card
49176273-cf6c-4b80-a5d4-d115766070de,2022-07-04,11717.45,Net Banking
5c11d2d6-e6be-4b8e-a319-027cee9d502e,2024-01-12,61464.89,Cash on Delivery
78f7cec4-a8ae-4acd-8cd7-4d11002bbd2c,2023-05-16,82520.78,Cash on Delivery
2a35a35b-d5f8-424c-88d7-b25f4012bfdb,2022-05-11,8872.96,UPI
389b29fa-7599-4167-b5f5-7ab173a3b7ae,2024-05-24,11022.02,Net Banking
58a61a9f-0966-4cb3-b52f-5072461c162c,2023-07-28,64191.43,Debit Card
eb38dc0a-9a2a-4b9a-a87f-883ff860a06c,2024-06-15,8116.21,Credit Card
57c8535a-ccea-4c8b-86ee-24b88243d88a,2024-09-22,11153.18,Debit Card
088674af-d24e-4b7c-a677-dfdb5c5657df,2022-09-21,60439.56,Cash on Delivery
0dfeb602-1166-4881-a34d-090ca6db484c,2024-01-25,49626.83,Net Banking
53e2ace7-bea4-4407-9500-c1c9da9e0ad4,2023-03-24,5354.76,Net Banking
99d3c119-3aa8-4879-a3ff-16e93d351166,2024-05-01,48411.89,UPI
a1cead4d-40b8-45d9-99b7-d242ace7436e,2024-12-14,106629.94,Net Banking
f20128b9-de84-4dba-8c19-8d74a582c30f,2022-04-24,62190.54,Net Banking
575b5966-606e-44d1-bb3c-9ce4ca512730,2022-02-21,40350.84,UPI
34c1d3c5-01fa-4caa-b9fc-1886d687f6e3,2023-08-16,49757.87,Credit Card
5395933b-59d8-47e5-9351-9f53330d9a07,2023-01-07,153468.27,UPI
3af7bd50-f822-4349-86cb-f07abe282c73,2023-01-02,84953.33,UPI
e0f313b6-e6e7-4816-b4f5-d3556242c87f,2024-06-03,14684.92,Cash on Delivery
99c06386-4488-4045-9a10-0336ed5a0742,2022-03-04,1081.13,Cash on Delivery
ff0068f5-4a36-42ab-9ad4-e00739056c8b,2023-03-23,13309.77,Cash on Delivery
a5a444a7-bb17-47ec-be38-7f198afdd264,2024-03-28,96357.04,Debit Card
7ab6f097-bc7c-4dec-873c-aa8efd941fcc,2024-07-03,11819.55,UPI
cec74b10-e522-4dd6-b1d9-74fe37a68458,2024-07-11,106348.76,Credit Card
41c97fc6-6f7f-409d-a575-979610ad8807,2024-10-27,9628.07,Credit Card
f062ef62-9a5d-47dd-9ca6-ea0d100e4d41,2022-10-21,4170.33,Net Banking
1306c8e8-4b8c-4df9-8347-fa79013e15c7,2022-05-20,796.9,Debit Card
02561662-1c5c-4c7e-bbe9-e61cadbb466c,2024-06-23,81231.78,Cash on Delivery
3e84aa15-6e16-4ffb-8238-7ff6f5193916,2023-01-02,27543.2,UPI
58b6603b-1b91-4672-8371-6dbe6d49baf2,2022-02-19,23309.83,UPI
a45a818a-3659-4d99-bc65-5270fbeab370,2022-10-02,35562.62,Credit Card
0de5dd34-7943-43ca-b2a7-fc3c39a2cb0e,2022-03-31,8109.68,Net Banking
6267c709-c437-469d-b82f-73a1e3ead150,2023-05-08,755.31,Debit Card
1ee2c733-50af-444b-8568-de99a8158ce8,2022-05-17,162737.34,Credit Card
75bb8628-02c3-49db-ab6e-24c47a0a0c94,2022-07-24,17506.75,Cash on Delivery
903ade78-a588-453c-8e7f-079c11eb5ba0,2023-12-26,2109.66,Net Banking
8aee2214-e471-42c2-ad67-cb8d64fe29e9,2023-05-18,45728.62,Debit Card
b3fd4d37-4570-4195-8a22-f739558fdb73,2022-02-10,4511.32,Net Banking
deff45e5-6498-47fb-8352-757f8866f83e,2024-01-29,187454.17,Net Banking
18b2e66e-75c0-48d0-8a46-b98857911bb5,2023-06-07,59121.62,Credit Card
714046a8-ebb7-49de-a31d-5f27af4e32af,2024-11-03,59846.91,Debit Card
f2deeac0-1e57-4d49-be66-02f1770279ac,2023-11-12,5564.95,UPI
19f491b6-fa92-4241-9f3c-b4dc1a7c70fc,2022-05-10,60825.13,Cash on Delivery
3c11dcab-6b75-440b-9ba0-3536f8a24031,2023-12-29,32362.42,Cash on Delivery
e341efdc-9747-424d-9f8f-e70a2c2453f9,2023-08-08,17295.51,UPI
cdf2c16b-90bf-4aa0-be4c-7fcdc7319ac7,2023-10-28,4721.77,Net Banking
100d7833-b4c3-4bfa-a786-242d86271cd6,2023-03-10,96212.12,Debit Card
4a2393c9-184a-467b-97c6-e66d6ca7f41e,2024-01-02,37223.37,Net Banking
e848140e-d855-4e46-8072-abce3f8779f7,2024-08-12,111702.44,Net Banking
1bc7b6e1-d252-4d8d-b65a-ac80d57542c1,2024-12-03,12441.46,Net Banking
31e6ae1a-bee8-453f-917b-167d2857b0f0,2023-09-24,79258.4,UPI
76a844eb-3480-40f9-a799-a53d22ccf9bb,2023-11-03,137657.04,Cash on Delivery
90a2a774-2faf-4752-9a9c-b2033d8593f2,2024-08-05,1006.32,Net Banking
18358aa2-a942-41a1-a9ec-b9e3ee44190a,2024-06-22,118.06,Credit Card
7b040096-09f6-459c-9e96-2c73cdea5363,2022-04-08,50720.0,UPI
5e52f514-f894-4fed-9757-ff1620bceba4,2022-10-03,86539.84,Cash on Delivery
d259330f-8105-472f-8ad1-dd239cdb25b4,2022-10-02,60671.46,UPI
42af17eb-c7b7-46b1-b1b3-8615053fafef,2022-12-31,3276.92,Credit Card
0c161139-c419-4fb4-99d2-349e2b253a98,2024-09-21,1120.99,UPI
384016ac-f3c6-435d-90bc-d274cf091c74,2024-05-03,42788.3,Cash on Delivery
e91d3f10-7536-40ea-8d58-b68933db0859,2022-09-28,57618.68,Cash on Delivery
e26670b2-fd57-4427-825d-5f99c8b2cc9c,2024-10-20,25401.75,Debit Card
bf65b67b-236f-4841-b60f-94fa0dd668bb,2023-05-14,4668.19,Cash on Delivery
e796d823-1fba-4ea7-82e1-f5689df11749,2022-06-18,101044.05,UPI
d6ebbecf-dbad-4a78-8ff3-468b9cf4e953,2022-02-02,5338.85,Net Banking
0f9f2084-3d49-4ce8-b9c0-5df459736cf8,2024-08-19,111.5,Debit Card
09f3aade-f310-4537-8202-7caffb150426,2022-10-13,98265.35,Debit Card
0ef1b881-1e02-4647-a7b3-5f489eb0c22d,2024-12-20,634.92,UPI
5da91be2-5743-4eb3-95d1-cb0b10e7f15f,2023-11-11,185020.52,UPI
40a0baf8-57fc-4ee1-a600-c39f07f7dc7e,2024-07-14,138072.0,Net Banking
7a6dd318-2d00-4129-a891-5b4b08bd8334,2024-03-01,58398.53,Credit Card
534f2cc9-80a6-41a9-9caf-e59fe3f56e81,2024-09-01,37599.69,UPI
7ac89ce9-1c4a-4a24-bdf7-69752a9a7522,2022-11-11,134703.03,Debit Card
ede14fce-e1f5-4db4-8633-b921c0c4acb3,2022-05-25,6357.93,Debit Card
cfd9c8cb-1e31-4135-bb68-fa208b6e3d9c,2023-12-18,148216.28,Net Banking
b70d484d-75e9-4910-9e78-d9ed26c7590c,2022-07-15,6028.18,Debit Card
df4510e3-087c-4e45-b90d-342950308d5b,2024-07-13,7665.96,Net Banking
54da279f-76af-4d6c-9057-554c0f19a084,2022-08-14,2963.46,Net Banking
d751a570-7497-495a-85ab-d1ddc4b263e1,2023-01-16,16003.15,Cash on Delivery
d570801f-cad9-4b9d-b361-f41bb08e77bf,2023-10-25,49890.31,Cash on Delivery
826f8262-e27d-49df-8de0-42ac6897311e,2024-12-10,4211.77,Credit Card
84304ef1-43c5-4c5f-89e0-567501201993,2024-10-14,20241.0,UPI
74a172e8-01c8-4ae0-831b-d94da5098f65,2024-09-06,44210.44,Cash on Delivery
3c110155-a8c3-4b49-80e6-22684d27c380,2024-10-28,36960.48,Debit Card
c7fff93e-09fd-4b32-afd8-72f9a8bdd9b2,2023-02-06,163199.39,Debit Card
7df7c9b5-e546-4569-bdbc-d15425b3263b,2022-09-02,3808.88,Credit Card
948531e1-5e24-411c-b650-0048da83b5aa,2022-06-22,13630.32,Debit Card
b9dd406d-5b42-4108-af79-5a66d91dd9a6,2023-12-03,1749.93,Cash on Delivery
183bb7c2-a11e-4aa5-a45b-04e09e656b83,2023-02-10,66750.23,Cash on Delivery
1a917b09-ad83-42b4-bed0-958ab6769e95,2024-02-09,50340.02,Cash on Delivery
7822e77c-8ab5-422a-9523-249748d48209,2023-08-25,1081.13,Credit Card
dba8d23a-8f03-4208-869b-652a1fadc7ca,2022-06-15,13095.97,Cash on Delivery
67706a27-9eec-4b65-bd43-6a1f8b1a3899,2024-12-29,3276.92,Net Banking
1067d848-7c87-41dc-b92f-c218072d607e,2022-02-24,95516.89,Credit Card
1532d24a-3d63-442e-b8ba-6dec63a42aaa,2024-12-15,23658.4,UPI
53ee0cbb-863b-453f-a9e9-ef65f9e2acc6,2022-03-23,57676.12,Net Banking
c6d08e51-436c-4794-bb9c-3e667f8be3d2,2023-05-21,1481.4,Net Banking
8c49908a-b8c2-49ac-b95a-c639b3e1eefa,2024-03-20,1228.02,Net Banking
0cbf5030-063e-4596-92e7-65a1ebf88d08,2022-06-18,10490.84,Debit Card
4cdce890-daf1-4f50-82e7-d0224adc852a,2022-05-27,4953.9,Net Banking
b40d1403-d71d-4bf3-9673-48453b36fff0,2023-11-09,47795.53,Net Banking
310bcc48-e3ce-486d-9b97-2a5cb09851f1,2023-05-25,1946.03,Credit Card
0abc5af5-9124-4ad2-9544-9e56e68b76b4,2022-05-19,14783.07,Credit Card
5a9753d4-953c-4903-87a2-b54b27603aaf,2022-09-15,59778.83,Debit Card
b61a9549-f005-4640-94b9-85072a93dd6d,2022-05-16,51444.18,Net Banking
0bbe4375-91a6-40a6-905b-82d3a6ec7cda,2022-08-23,5294.94,UPI
7b45d2e2-1560-4653-a8a2-9fd70de55ae8,2022-06-27,10638.84,UPI
d55d90a5-26c7-4345-af0a-e499701d5c74,2023-04-21,10473.08,Debit Card
6aa46be6-4170-41a3-8266-b42a02ee1755,2022-05-20,28387.22,Net Banking
94498d36-4ed7-40a9-ae97-d9f7799f5dfc,2024-03-28,40657.89,UPI
e7e0383b-641a-4c9f-8837-662d57feb77e,2024-09-25,408296.38,Debit Card
b5c5d58c-b9c3-4c5c-bcc4-2ab23fdd7aad,2023-02-26,4521.51,UPI
4029a44b-2358-4d59-b9df-2c72e386ca19,2023-09-06,19182.08,Cash on Delivery
2d16f06c-8d74-4889-bd72-b8302642e2b2,2023-04-04,66372.97,Cash on Delivery
9f1f861e-cddd-43e7-86f1-7e5f979b9217,2023-08-26,42571.94,Credit Card
e657c89b-dfa8-4c86-b648-168a6f93be60,2022-02-17,6772.82,Net Banking
af6fe1b8-39da-4fad-97e4-d979ee2d3bfe,2023-12-11,43903.04,Credit Card
ab177221-341e-4187-97d4-43067e59afa2,2024-04-20,524.72,Debit Card
4a7ce78a-8bbc-47c6-8f33-cbaf0d50622b,2023-01-31,29172.98,Net Banking
7d242610-4152-498a-929b-3ae860bb3b40,2024-03-29,7822.48,Cash on Delivery
5eb1241f-4106-4dc2-a04e-652f2dc2ac75,2023-11-02,28167.06,Net Banking
ddb2362a-6333-40c7-b1f5-2b1cfc7ea407,2022-06-27,8603.33,Net Banking
75bd94f6-14d6-4983-8d74-5c3dd2ca4ec8,2022-09-16,23730.3,Cash on Delivery
8576cd5c-9925-4eee-9537-ebc6776fccbf,2022-05-04,46163.39,Debit Card
9367d1c2-46ca-4005-9149-6b214e1fe048,2024-04-17,1616.89,UPI
535238b8-c441-4e8d-85c0-492d9c9f25db,2022-07-30,21847.05,Cash on Delivery
36826c9f-588b-4f3a-a452-7df6eabf88e2,2024-02-13,19179.13,Credit Card
f68894c4-28c3-4e6a-9211-7f7cf160c20d,2023-04-18,10284.59,Cash on Delivery
a16f7508-b210-4c6d-9431-a5c561a46e10,2024-10-21,32502.6,Net Banking
799bc541-da55-43b4-b968-32bf8050e57e,2022-05-14,53863.97,Net Banking
e823a33f-8bf5-4d6d-aee1-d273c4c63762,2024-05-12,3535.62,UPI
bbc67254-9d6e-4265-93ac-72ced20db972,2022-12-30,182381.06,Credit Card
4e638ad5-7cc1-4a30-aad3-a05cb7283ec0,2023-12-07,98338.9,Debit Card
63bc0cba-1cee-4858-a4cb-4e4a73a4b718,2024-02-23,13845.85,UPI
688b15dc-b67c-4c99-8450-6c4c975491a8,2022-10-15,49759.18,UPI
c16fbb47-84e4-4383-8cca-76fff4a32ef1,2023-10-15,14166.58,UPI
9d4ceca3-99b9-447b-816e-0eb392190d8a,2024-06-09,7809.25,UPI
daee7748-35a1-4950-84b9-f52a27674bb8,2023-07-18,2152.63,Net Banking
bba4852e-cfd6-46fe-af4c-b4744b1ae0cf,2022-05-30,6409.65,Credit Card
27557c58-4e45-410f-ae1d-75a978f2f5a5,2022-10-26,1600.46,UPI
aabba067-235f-4365-b5ff-e42a64fcb455,2023-02-20,2504.89,Cash on Delivery
b507a4a6-631d-4567-8455-58fb3a0e1a72,2023-03-09,88154.38,Debit Card
10a4fbd4-6ad9-41c7-9698-de41dd74c025,2022-03-09,10456.88,Credit Card
a75fc539-31ca-4908-a25a-200ffe4e8dfc,2023-05-31,88983.38,Cash on Delivery
fc2bf32d-ad37-4616-a2fa-2d4e5975bc36,2024-02-23,9753.76,Credit Card
087d5650-e1e6-476a-b4d9-371d3105ffa3,2024-01-22,88871.97,Debit Card
24430f7f-7de2-41cf-aff2-d09dac526211,2022-02-22,14482.98,Cash on Delivery
f13a7098-460e-4217-8ff8-4906f42612e1,2023-07-06,52392.89,Credit Card
43d9b069-38e2-41de-aa3b-a8261f7572c3,2022-12-13,4927.83,UPI
b1bea3af-2938-4ee7-bc54-0ae33a179c09,2022-05-09,42227.7,UPI
306454f2-5c10-46fa-ba2b-5f9ba73820e0,2022-05-12,54877.87,Cash on Delivery
eba84606-d9bb-434a-aae9-b864db89834f,2024-07-11,18649.11,Cash on Delivery
9515ccb7-9d53-41b4-a616-be3ff585fb47,2024-06-23,36736.55,Net Banking
16d56e4f-1607-4b07-a26a-6fb7273d8faa,2024-05-08,11177.95,Credit Card
ae8d8922-016b-4c07-a608-f387a28bc97c,2023-02-01,12651.76,Cash on Delivery
4e5dd2e5-de24-46c0-bdfb-7b4f74706bf3,2023-04-16,70124.21,Debit Card
a0400b2f-63bc-4293-acc5-9f72cb063fcd,2022-07-10,11121.48,UPI
22e4131a-e5c2-495b-884e-2674b16e5262,2024-06-29,82459.43,Net Banking
c1953695-8804-4428-9bd2-dc23dcba3ea2,2024-01-14,5513.99,Credit Card
a8f87fa0-06cd-421c-9421-97aa6cd89f6a,2024-04-27,125795.65,Net Banking
2c7ecba3-f5b6-42c6-a259-80aadebe1914,2024-03-11,127423.13,Credit Card
0f948acb-84e3-465b-bca5-15abf1059594,2024-09-09,33750.36,Credit Card
c9ea08fa-a0b3-46be-af6a-a120138bb3aa,2024-08-21,2585.16,Credit Card
8c6704bd-30d0-4b87-9e44-7a32dd53646b,2023-12-26,147097.18,UPI
f185c564-bffe-49d9-88c4-f8a9cc2e8006,2023-09-15,96404.73,Debit Card
383337e6-3acc-403c-bd21-3e5072fc71a0,2023-11-20,7225.86,Debit Card
54f4304d-f86a-4e42-b16b-a93d1bac8e23,2024-07-05,11822.57,UPI
246deb8f-8260-4ab6-a2c4-aaddce4fb854,2022-08-31,2789.46,UPI
f842c87c-7800-4adb-bb93-8424cfda4f28,2022-06-13,226179.36,UPI
f787d1af-7c7a-42f6-bd04-284f4f302fa9,2022-09-21,17477.85,Net Banking
64bce407-3652-41aa-87a2-eccec03ae621,2023-12-06,97213.56,Credit Card
912a2624-f78a-4e31-a945-7c5e4cfdd091,2024-07-28,24204.94,Net Banking
2fbcbd72-6c9c-4cce-8f26-cd9ed7100312,2023-01-30,39242.78,Net Banking
fd135f15-90ae-430d-9c96-d8258e7cc39f,2024-07-22,10683.33,Credit Card
864ea811-4495-4ec4-a8bf-527649ec82ad,2023-05-23,6446.45,Cash on Delivery
dbc58ba0-b429-4e9a-ad69-276084e5ae58,2024-06-04,8860.49,Debit Card
2d6540ba-0771-490d-9c96-7781b0a05873,2023-05-03,49477.97,Cash on Delivery
ea1dace6-2fc2-4438-8b63-e2dc54e47935,2024-04-07,1043.82,Debit Card
3c925462-4d30-4dcb-8c0c-132ad39a66a5,2023-04-02,19088.6,UPI
03666d67-0c87-4e79-9cb8-f14f9a103f40,2023-03-03,41476.08,Debit Card
79632213-081c-4f49-8210-c56186d7525f,2024-07-05,38477.44,Debit Card
bdba2be5-8686-47f9-974c-dfff79bb5db8,2023-11-28,23199.48,Credit Card
fa398e3f-e6e6-47ed-9c29-7127ad582771,2022-11-09,88154.38,Credit Card
90bf6fad-ce12-4dc2-8bfa-4ed16f26544f,2022-05-18,8280.52,Net Banking
68b975ad-cb06-48c6-8c51-e97219d08ddc,2023-05-13,11906.56,Cash on Delivery
8cb863e5-7ed6-4b05-bd45-6e8605281e2b,2022-12-22,59836.92,Net Banking
4b7f7b35-906b-44ce-b4fd-12f79b56aba3,2024-06-07,6782.26,Debit Card
4b5f72da-1518-4802-b681-6326effe3ffc,2023-02-18,18058.16,UPI
fdfd71c0-2d7a-4dcf-83fb-c452bd02af07,2023-12-30,2456.94,Debit Card
543bb76e-8589-4934-b53b-2af5b5281d12,2023-03-14,45489.68,Net Banking
744731c0-30ea-410f-8c7e-c3b888fce0e7,2022-08-19,10977.24,Debit Card
388c0d30-c93a-48bc-a766-ce5b306b81af,2023-11-15,32305.26,UPI
6887e69a-09f7-4dc9-872f-4ef231efa1c3,2023-07-21,5744.8,Credit Card
defd0394-21dc-4eb9-8c51-18f245862402,2024-10-03,9431.41,Cash on Delivery
87405e09-73c0-4864-a0c7-229732eea8f3,2024-05-29,5536.67,Credit Card
1e95c18c-860e-4401-8682-48995610a4c0,2024-02-24,7760.44,UPI
e0815e0d-d6b2-431a-b605-060d0841ea85,2023-08-01,57676.12,Credit Card
e8a48a27-797a-4c8d-83b7-96f47cb69ee6,2023-10-12,39586.04,Debit Card
e5060cf0-9c77-430e-894a-a1d455e30861,2023-04-23,124170.82,UPI
e664e285-121b-4788-8c78-6083232ca48e,2024-08-09,119477.35,Debit Card
332feea7-741a-44b6-8138-6f33916c49e2,2022-06-14,14289.67,Debit Card
6fdab52a-ec1f-4109-be20-0b5a2c06dc60,2024-04-03,40350.84,Credit Card
8d406a7c-6f6c-428d-a39b-60161e5085d8,2024-08-24,53701.59,Net Banking
413a55b7-de5e-4ffe-accc-38309d8f63d4,2023-11-06,10266.48,Credit Card
88bd6358-7582-4f2b-95e1-cbf6bd3ef6d9,2023-05-06,115122.91,UPI
9cadc3d7-3f18-4e8b-b2fc-e7975c84bb71,2024-01-02,39233.83,Credit Card
e728bb82-129c-444f-81b3-d860e84f0dfe,2022-12-23,34679.5,Cash on Delivery
beafdccb-4759-4f41-9849-126a2cd56826,2024-07-26,13441.75,Net Banking
079f7f15-0f09-4149-b3d8-7566ddef9760,2023-09-05,162568.6,Credit Card
c6d22b2b-0700-40ad-ac88-c9b25163d071,2024-04-05,13588.62,Credit Card
ade80449-30cc-4439-9bec-3aae0503d636,2023-11-17,2205.57,UPI
daa5995f-d2aa-4716-b713-a906d20049a3,2024-01-06,45992.34,Net Banking
8c60a381-a3db-4359-9a54-4804a1256fba,2022-06-06,40651.46,Credit Card
2e7606c0-b903-45f8-826b-b12bb77bfa15,2023-12-22,20241.0,Debit Card
818b30be-8495-4cf2-a818-3548e3babb25,2022-11-30,45564.75,Net Banking
b477417e-6aae-4ed0-b1aa-27b32636627c,2023-08-31,6323.65,Cash on Delivery
5376e4de-6dbe-43dc-ae27-15552362715d,2022-06-19,446.01,Cash on Delivery
31af998a-1284-4e66-938b-e4e72e741205,2024-09-29,20890.62,Net Banking
027e8b78-a204-47f4-b22e-452a2fbaa9b7,2024-11-04,333599.55,Debit Card
6da08dbc-0aa6-44b1-b35c-7848b29495f1,2023-06-24,105707.71,Credit Card
1799e5d6-7baf-4f14-b82e-5a81d63f31ba,2022-10-14,71200.91,Net Banking
6e39dfd7-4d20-47f8-9a2e-cea55e644834,2024-12-31,8571.26,Debit Card
18a6e07d-ff35-4789-b9e8-7c083fe30994,2022-08-13,4886.47,Credit Card
910806c1-7506-4058-aabc-88fa7b371176,2024-04-25,5165.45,Net Banking
d899eb06-d32c-4f35-9508-0ccd24c3cca6,2023-03-24,93041.82,UPI
4a2a1348-a9b8-4961-807c-a34b9bd650ba,2023-04-05,56178.42,Credit Card
90fad3e4-effd-4a4c-b2af-d121f828dacb,2023-06-23,1105.22,Cash on Delivery
db07f2a0-cd08-4f2b-a71c-04f417398c4d,2022-06-02,24474.55,UPI
d216feaa-a01c-47ca-bbc6-8a7a4d6f2165,2024-02-13,107577.0,Debit Card
c20f5e12-cc61-4c61-ad14-8a33c34ab77f,2023-03-04,668.13,Credit Card
8e80eeff-fd9e-44a9-9de0-06a738d5a501,2023-07-28,34006.51,Credit Card
b9440cbf-9dad-4e08-82b8-0f545a96d570,2023-09-15,11124.19,Debit Card
b5909667-2f81-4304-810c-29db3cf07765,2023-05-06,18341.42,UPI
4cba55d5-3f26-43b4-85bc-26e3d6c14ddb,2024-10-07,37541.84,Cash on Delivery
240e4c3f-25d3-4afd-982d-595808e82971,2024-06-13,35703.69,Net Banking
920bfab4-5500-46ca-9d3e-3b3e0bc8dc50,2022-07-30,41677.77,Net Banking
252ea437-91be-4cc3-b614-bc571d2790e7,2022-01-03,59132.99,Debit Card
e487026a-42fb-45fe-90c1-c0e0c0017040,2022-02-08,1510.62,UPI
153ca9c2-e2cd-466a-ad2b-b376c07e31ae,2023-01-05,32436.72,Credit Card
5805a485-c2a0-437f-8138-c084dfcd134b,2024-04-11,24348.63,Debit Card
7666fe1e-0fbd-45ee-8577-fcee780fa51a,2024-03-01,5777.33,Debit Card
37b2755d-f7a5-47b7-a78b-a813c3430384,2023-07-28,3702.76,Net Banking
d8cfb770-3ac8-441e-8791-e540f1774522,2022-01-09,91534.55,Debit Card
02991b90-87fa-450e-8cf7-2b84e1436ac3,2022-03-07,54496.73,Net Banking
74fe7070-8036-4643-af03-040136970190,2024-09-11,211745.08,Cash on Delivery
28ae3fa0-f51d-486a-a789-0d56699024e2,2022-10-15,6296.07,Debit Card
b68cee9c-6767-4b41-b1b3-ba10350e0523,2022-03-15,1788.75,Credit Card
790ec2f6-e02f-47ad-ab91-468bced2d2ac,2024-10-27,74939.63,Credit Card
fe5600df-47a9-4108-b79c-5558958b5dd2,2024-08-07,9480.97,Credit Card
0db24c74-6da8-423c-97a9-f6dc43cee07b,2022-01-17,33539.23,Cash on Delivery
5f67a90c-a10c-41bb-94fe-f73f5e0a9b45,2022-08-28,55528.19,Credit Card
53e52e50-f3ed-4eae-94f5-e4ce00319389,2023-05-08,2319.12,Debit Card
b60dbdce-f7ed-4333-bc11-f035761b76c4,2024-11-29,14572.4,Debit Card
a16a3df3-20ef-475e-8c81-9cacd21ef231,2023-04-07,53237.08,Credit Card
49d5ce56-49e5-4339-b6f3-ee973e265997,2023-03-27,141978.64,Credit Card
a4288551-d36b-4695-b316-c8be19e37aa3,2024-03-21,24349.78,Cash on Delivery
a18c93c5-2d87-4bdf-affd-cfdc260a04d9,2023-09-27,7670.76,Credit Card
9c5459c5-dfc8-4e21-adbf-e649e8032dc3,2023-06-12,35812.5,Cash on Delivery
e4db74ba-28c8-4509-ab03-462ff10101ed,2023-01-27,13121.36,Debit Card
b0da0323-65fe-4921-8440-498e1adb1aaf,2022-03-16,48089.94,Debit Card
9aacf709-4b00-4231-a4fa-313d30415038,2024-10-13,49382.02,Cash on Delivery
ea149a28-0a4d-4e55-930e-09371bb1d55a,2024-01-23,229990.26,UPI
5e3e160b-627f-4b60-b319-921c1275bc5e,2022-03-04,413.63,Debit Card
033f6be6-a82f-4a4b-bf06-e1c3e38d5bce,2024-08-29,3339.85,Debit Card
6d44882b-cae3-4d10-99a1-771289e6b79a,2023-02-03,14722.02,Credit Card
8890f0be-8b92-45fc-8217-a8e687bc03e6,2022-07-07,65625.1,Debit Card
a857c4fb-90a1-4b26-bca7-ae75877a61ba,2024-12-12,52443.32,Debit Card
1416d40c-518b-45bb-8326-b4488302deb2,2023-01-25,25270.41,Debit Card
d3ec1ba4-eb31-4b5d-ae35-a2698b70551c,2024-03-26,4008.84,Debit Card
b8ca59fc-1319-42f3-8358-7e0e46736858,2023-08-28,12953.6,Net Banking
947b1c40-1518-4b1a-af09-5f8fa8af130d,2024-09-08,73495.18,Credit Card
3c4c23d6-e5e5-4daf-9520-001b6f5b6366,2022-07-05,58061.27,Cash on Delivery
d175aa46-799e-4459-a47e-23de196a1839,2024-02-22,37206.76,Net Banking
6731e4e7-304a-4db1-b80e-ad8262156425,2022-08-16,27801.88,Net Banking
9c25b8ef-3af4-4a47-815b-f7c3b3b884fb,2023-10-12,27785.21,Debit Card
1aa71a00-4848-40cf-a142-0b3a89371baf,2024-01-30,58088.85,Debit Card
607a2f8d-fc13-4df9-8872-1afba818064c,2022-11-14,36539.07,Cash on Delivery
1eb1f23b-2fa7-4fe8-9a8a-b5baa468247b,2022-02-28,102736.35,Debit Card
546df084-8527-4c17-b79c-a846bf59f6c9,2022-10-04,4958.64,Debit Card
1da3daf1-8aff-463e-b0ba-991804221180,2023-10-28,43206.1,Credit Card
5860cf04-6d64-48a2-92f8-23aa1f48bda9,2024-09-17,140563.67,Debit Card
